endpoint,azuredevops,bitbucket,bitbucket_datacenter,codeberg,codecommit,forgejo,gerrit,gitblit,gitbucket,gitea,gitlab,gogs,harness,kallithea,launchpad,notabug,onedev,pagure,phabricator,radicle,rhodecode,sourceforge,sourcehut,tuleap
POST /graphql,"~repository only; no issues, no viewer","~no labels, no reactions; commit email always empty",~no viewer; repository and pulls only,y,n,y,~repository scalar fields only,n,y,y,y,"~no releases, no packages",n,n,~issues only; no repository scalar fields,y,n,~no pull requests,n,n,n,n,~no pull requests,n
POST /webhooks/{backend},y,y,y,y,~no CI events,y,~no CI events,~push/create/delete only,~no CI events,y,y,y,y,~refs/repos/PRs only,~push/bugs/MPs/builds/packages,y,~refs/issues/PRs/builds/packages,~no CI events,y,~refs/patches only,~no CI events,~no CI events,y,~no CI events
GET /repos/{owner}/{repo},y,y,y,y,y,y,y,y,y,y,y,y,y,n,n,y,y,y,n,y,n,n,y,~
PATCH /repos/{owner}/{repo},y,y,y,y,n,y,y,n,y,y,y,y,y,n,n,y,y,y,n,y,n,n,y,n
DELETE /repos/{owner}/{repo},y,y,y,y,n,y,n,n,y,y,y,y,y,n,n,y,y,y,n,~stub; returns 405,n,n,y,n
GET /user/repos,y,y,~,y,n,y,y,n,y,y,y,y,y,n,n,y,y,y,n,y,n,n,y,n
POST /user/repos,y,y,~,y,n,y,n,n,y,y,y,y,y,n,n,y,y,y,n,y,n,n,y,n
GET /orgs/{org}/repos,y,y,y,y,n,y,n,y,y,y,y,y,y,n,n,y,y,y,n,n,n,n,n,~
POST /orgs/{org}/repos,y,y,y,y,n,y,n,n,y,y,y,y,y,n,n,y,y,y,n,n,n,n,n,n
GET /users/{username}/repos,y,y,y,y,n,y,y,y,y,y,y,y,y,n,n,y,y,y,n,y,n,n,y,n
GET /repositories,n,y,y,y,y,y,y,y,y,y,y,y,n,n,n,y,y,y,n,y,n,n,n,n
GET /repos/{owner}/{repo}/tags,y,y,y,y,n,y,y,n,y,y,y,y,y,n,n,y,y,y,n,y,n,n,y,n
GET /repos/{owner}/{repo}/topics,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,y,n,n,n,n,n,n
PUT /repos/{owner}/{repo}/topics,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,y,n,n,n,n,n,n
GET /repos/{owner}/{repo}/languages,n,~primary language only,n,y,n,y,n,n,y,y,y,y,y,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/branches,y,y,y,y,y,y,y,n,y,y,y,y,y,n,n,y,y,y,n,y,n,n,y,n
GET /repos/{owner}/{repo}/commits,y,~no email fields,y,y,n,y,n,n,y,y,y,y,y,n,n,y,y,y,n,~no date fields,n,n,y,n
GET /repos/{owner}/{repo}/contents/{path},~files only,y,y,y,n,y,~files only,n,y,y,~files only,y,y,n,n,y,~files only,~files only,n,~files only,n,n,~files only,n
PUT /repos/{owner}/{repo}/contents/{path},n,n,n,y,n,y,n,n,y,y,~,y,~,n,n,y,n,n,n,n,n,n,n,n
DELETE /repos/{owner}/{repo}/contents/{path},n,n,n,y,n,y,n,n,y,y,~,y,~,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/license,y,y,y,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/collaborators,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/forks,y,y,y,y,n,y,n,n,y,y,y,y,y,n,n,y,n,y,n,n,n,n,n,n
POST /repos/{owner}/{repo}/forks,y,y,y,y,n,y,n,n,y,y,y,y,y,n,n,y,y,y,n,n,n,n,n,n
GET /repos/{owner}/{repo}/releases,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
POST /repos/{owner}/{repo}/releases,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/releases/latest,n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
GET /repos/{owner}/{repo}/releases/tags/{tag},n,n,n,y,n,y,n,n,y,y,y,y,n,n,n,y,n,n,n,n,n,n,n,n
